iter	Passed	Remaining
0	205	205325
1	206	103145
2	207	69010
3	208	51954
4	209	41740
5	210	34919
6	211	30061
7	212	26403
8	213	23561
9	215	21301
10	217	19539
11	218	17979
12	219	16658
13	220	15518
14	221	14540
15	222	13677
16	223	12915
17	224	12243
18	225	11638
19	226	11093
20	227	10599
21	228	10155
22	229	9759
23	231	9416
24	232	9076
25	233	8757
26	234	8460
27	235	8190
28	236	7933
29	237	7693
30	238	7465
31	239	7253
32	240	7055
33	241	6869
34	242	6696
35	244	6534
36	245	6401
37	247	6257
38	248	6115
39	249	5979
40	250	5851
41	251	5728
42	252	5613
43	253	5501
44	254	5396
45	255	5293
46	256	5195
47	257	5108
48	259	5027
49	261	4962
50	262	4878
51	263	4800
52	264	4725
53	265	4655
54	266	4583
55	267	4512
56	268	4444
57	269	4378
58	271	4323
59	272	4271
60	274	4228
61	275	4169
62	276	4114
63	277	4059
64	278	4006
65	279	3953
66	280	3903
67	281	3854
68	282	3808
69	283	3762
70	284	3717
71	285	3676
72	286	3637
73	287	3602
74	289	3567
75	290	3526
76	290	3488
77	291	3450
78	292	3413
79	293	3379
80	295	3350
81	296	3317
82	296	3281
83	298	3250
84	299	3220
85	300	3193
86	301	3168
87	304	3153
88	305	3124
89	306	3095
90	307	3067
91	307	3039
92	308	3012
93	309	2985
94	310	2959
95	311	2934
96	312	2908
97	313	2883
98	314	2858
99	315	2836
100	316	2816
101	317	2796
102	319	2780
103	320	2759
104	321	2737
105	322	2715
106	323	2697
107	324	2677
108	325	2657
109	325	2636
110	326	2615
111	327	2595
112	328	2575
113	328	2556
114	330	2539
115	331	2523
116	331	2505
117	333	2492
118	334	2475
119	335	2458
120	335	2440
121	336	2422
122	337	2405
123	338	2388
124	339	2373
125	340	2358
126	340	2341
127	341	2327
128	342	2313
129	343	2299
130	344	2285
131	345	2274
132	347	2265
133	348	2251
134	349	2237
135	350	2223
136	350	2209
137	351	2195
138	352	2182
139	353	2169
140	353	2156
141	354	2141
